653,381,-278,657,388,-257,661,388,-257,664,388,-257,648,388,-257,644,388,-257,641,388,-257,668,383,-143,635,383,-144,658,370,-237,646,370,-237,692,331,-96,608,339,-99,704,282,-202,598,283,-203,682,253,-393,615,248,-401,680,236,-444,618,233,-452,672,244,-452,626,238,-455,671,249,-401,626,243,-407,667,226,-2,618,229,2,698,157,-215,569,167,-239,701,91,11,565,93,-10,694,80,26,569,88,5,718,65,-93,565,67,-119,
646,386,-274,649,393,-255,652,393,-255,655,393,-255,641,393,-256,637,393,-256,634,392,-256,659,388,-143,627,388,-146,651,375,-233,640,375,-234,680,331,-92,602,345,-98,688,285,-189,594,289,-187,678,254,-382,613,249,-370,677,239,-433,617,234,-420,670,245,-446,624,240,-427,669,250,-392,624,244,-377,660,231,-1,611,234,1,688,160,-151,572,167,-207,700,92,39,568,93,-4,694,80,50,573,87,9,719,66,-72,565,67,-113,
638,401,-308,642,406,-289,645,405,-290,648,404,-290,633,406,-290,630,405,-290,626,405,-290,651,398,-178,620,399,-181,642,389,-266,632,390,-267,676,344,-121,595,356,-127,680,290,-211,588,298,-209,671,257,-404,607,257,-387,672,245,-455,614,243,-438,666,250,-472,621,249,-449,664,255,-415,620,254,-396,657,240,0,607,243,0,684,162,-14,573,168,-132,699,93,186,569,94,52,693,81,199,571,87,65,719,68,80,565,67,-60,
628,409,-293,633,414,-276,636,413,-276,639,412,-276,624,414,-276,620,414,-276,616,413,-276,644,405,-168,612,408,-167,632,397,-253,621,398,-253,670,352,-107,588,362,-121,680,302,-195,582,305,-196,667,267,-392,603,264,-366,666,254,-440,608,250,-414,659,259,-442,616,256,-425,657,264,-393,616,260,-374,651,247,15,603,249,-15,685,174,-41,578,168,-114,686,101,154,569,94,42,677,90,167,571,86,52,713,75,64,567,67,-67,
626,414,-223,630,419,-203,633,419,-203,636,418,-203,621,420,-204,618,419,-204,614,419,-204,640,411,-99,608,413,-104,631,403,-185,621,404,-186,665,360,-48,585,367,-83,680,311,-113,577,316,-162,666,277,-293,600,273,-312,664,262,-339,606,260,-353,657,267,-355,614,264,-361,655,272,-302,613,269,-317,649,251,20,604,251,-20,686,190,-45,583,168,-110,667,133,137,569,94,36,656,120,158,569,85,46,697,102,84,572,67,-69,
625,419,-204,629,424,-185,632,424,-185,635,423,-185,620,424,-187,617,424,-187,613,424,-187,637,417,-79,607,418,-90,630,408,-166,619,409,-169,662,365,-23,583,370,-67,679,315,-51,576,319,-124,665,281,-207,600,282,-256,663,267,-247,605,266,-293,656,272,-266,612,271,-303,654,277,-217,613,276,-261,649,255,18,604,255,-18,687,206,-177,585,170,-71,650,176,111,568,94,104,639,175,136,568,86,117,669,134,74,572,67,10,
627,422,-164,629,427,-145,632,427,-145,635,426,-145,621,427,-148,617,427,-148,614,426,-148,636,420,-42,607,420,-56,632,411,-126,621,411,-130,660,368,11,586,375,-45,676,319,-3,574,329,-134,667,289,-140,598,300,-291,665,274,-172,605,285,-331,657,280,-193,613,290,-337,656,285,-150,613,294,-296,644,255,17,600,256,-17,692,218,-215,582,169,-62,639,201,54,568,94,105,625,204,82,567,86,117,647,160,33,572,66,17,
626,423,-166,629,429,-148,632,428,-148,634,428,-148,620,428,-152,617,428,-152,613,427,-152,636,423,-45,608,421,-64,633,412,-128,622,411,-134,659,367,18,588,377,-59,677,320,25,575,332,-164,671,290,-94,601,315,-328,671,275,-121,611,302,-366,665,280,-143,622,307,-362,663,286,-105,621,312,-330,641,257,22,598,255,-21,695,231,-203,581,170,-48,633,214,38,566,94,114,618,216,62,566,87,126,642,171,14,570,66,23,
628,424,-167,630,430,-146,633,430,-146,635,430,-146,621,430,-152,618,429,-152,614,428,-152,637,425,-36,609,422,-60,634,413,-126,623,412,-133,659,369,24,589,378,-64,672,325,-42,576,332,-220,678,298,-202,620,335,-388,685,287,-243,637,331,-428,681,291,-261,642,338,-417,677,296,-210,638,339,-386,642,259,26,598,256,-26,695,236,-202,581,173,-55,640,195,43,566,94,110,628,192,66,567,87,121,657,155,7,570,66,11,
630,425,-139,632,431,-118,634,431,-118,636,431,-118,623,431,-126,619,430,-126,616,429,-126,638,426,-12,610,423,-45,635,416,-100,625,414,-110,660,367,56,590,379,-65,674,322,21,590,340,-241,695,299,-111,638,356,-386,706,293,-137,654,356,-423,704,299,-156,656,362,-413,699,301,-122,651,362,-384,641,260,35,596,255,-35,694,234,-221,583,176,-61,650,173,-39,566,95,107,638,176,-24,566,87,118,672,139,-113,571,66,1,
631,426,-169,633,432,-146,635,432,-146,638,432,-146,624,431,-156,621,431,-156,617,430,-156,639,427,-30,611,423,-68,636,417,-126,626,415,-139,659,367,61,593,379,-129,674,322,78,609,345,-339,707,307,13,650,370,-497,721,304,2,664,376,-539,722,308,-17,665,383,-528,715,308,2,660,380,-496,640,258,50,593,255,-50,694,223,-189,583,176,-29,671,132,-60,567,95,158,659,115,-53,567,87,171,711,121,-151,571,66,63,
632,425,-194,634,432,-165,636,432,-165,638,432,-165,624,431,-188,621,431,-188,617,430,-188,639,427,-49,611,423,-116,636,416,-137,628,415,-169,657,366,50,597,380,-171,671,320,13,627,347,-343,712,321,-122,671,376,-460,724,320,-148,683,385,-500,726,324,-162,681,391,-493,720,324,-133,678,387,-459,638,256,53,592,254,-53,686,190,-174,583,171,35,695,97,-158,567,95,231,692,74,-162,568,86,244,737,103,-284,571,66,138,
634,421,-283,634,429,-257,636,429,-257,639,429,-257,625,428,-273,621,427,-273,618,426,-273,640,425,-115,612,419,-183,638,412,-229,629,411,-249,657,361,31,602,378,-226,673,311,-59,642,350,-379,711,335,-259,691,375,-465,722,340,-291,701,383,-504,724,345,-296,701,384,-496,718,345,-269,698,381,-463,638,248,57,593,250,-57,672,168,0,582,165,0,705,85,75,568,94,179,701,65,77,569,85,192,746,84,-22,571,65,87,
636,407,-249,636,416,-223,638,416,-223,640,416,-223,627,415,-236,623,414,-236,619,413,-236,640,410,-94,612,408,-148,639,399,-200,631,397,-216,657,350,20,609,365,-193,689,309,-103,657,349,-330,712,345,-315,704,365,-379,719,356,-352,717,373,-410,717,362,-345,716,378,-398,713,358,-321,712,374,-374,639,230,47,594,232,-48,677,163,-70,582,158,38,710,79,57,568,93,246,704,62,49,569,85,263,745,56,-64,571,64,175,
639,396,-244,639,404,-218,641,405,-218,643,405,-218,630,403,-230,626,403,-230,623,402,-230,644,399,-92,615,397,-143,642,388,-197,633,386,-212,657,337,2,612,355,-188,697,301,-130,662,346,-320,715,349,-328,713,363,-348,722,360,-362,726,372,-380,721,365,-349,725,377,-364,716,360,-331,721,374,-343,643,219,44,597,221,-44,692,162,-120,579,155,-186,717,77,49,569,93,41,707,63,40,570,85,61,744,52,-66,571,64,-23,
640,382,-251,641,390,-227,643,390,-227,646,390,-227,633,390,-235,628,389,-235,625,389,-235,646,386,-102,617,386,-136,643,374,-204,635,372,-214,658,330,-17,613,348,-171,700,296,-155,662,345,-310,719,345,-356,716,361,-351,724,357,-393,730,368,-383,722,359,-384,728,372,-367,719,355,-360,724,369,-346,647,216,29,601,214,-29,707,160,-168,575,152,-44,728,78,-40,571,92,212,722,66,-32,574,84,235,746,52,-132,571,64,169,
645,374,-277,646,382,-253,648,382,-253,650,382,-253,638,382,-262,633,381,-262,629,381,-262,648,378,-128,620,378,-163,646,365,-229,637,363,-240,661,323,-44,614,340,-198,709,294,-188,663,343,-340,727,341,-387,716,366,-356,731,355,-423,730,375,-396,729,360,-417,729,378,-387,726,354,-391,726,374,-356,655,212,27,605,206,-27,714,162,-189,576,142,59,728,78,-80,574,92,344,721,67,-72,578,84,369,748,50,-173,571,64,304,
649,370,-257,651,378,-235,653,378,-235,654,378,-235,643,377,-261,638,377,-261,634,376,-261,652,375,-118,624,374,-150,651,362,-215,642,360,-231,669,321,-27,615,335,-189,715,293,-162,652,340,-351,736,335,-360,701,364,-405,744,346,-397,713,376,-440,741,351,-395,714,377,-424,736,347,-366,711,372,-401,658,207,28,610,203,-28,714,156,-183,584,141,81,728,78,-87,576,92,351,720,65,-80,578,84,375,750,49,-180,573,64,303,
654,368,-240,654,375,-223,656,375,-223,658,375,-223,648,374,-259,644,374,-259,640,373,-259,654,372,-107,628,370,-158,656,359,-205,648,356,-222,673,321,-33,616,332,-197,717,295,-163,649,329,-366,740,338,-346,695,360,-441,753,348,-379,706,369,-477,751,352,-378,707,371,-461,744,348,-352,704,367,-438,662,204,28,613,200,-28,718,154,-180,584,137,53,727,78,-56,576,91,312,719,64,-47,578,82,334,750,50,-143,573,64,258,
653,365,-255,654,372,-239,656,373,-239,658,373,-239,647,372,-250,644,372,-250,640,372,-250,656,369,-138,631,369,-167,655,357,-217,647,355,-226,682,323,-73,619,331,-202,723,296,-223,647,330,-360,732,340,-398,698,358,-422,740,353,-433,711,366,-456,738,357,-424,711,369,-441,733,351,-400,708,366,-419,668,206,25,617,203,-25,725,155,-174,586,140,27,726,79,-46,576,90,293,718,64,-37,578,81,316,750,50,-127,574,63,194,
656,369,-206,658,377,-189,660,377,-189,662,377,-189,650,377,-194,646,377,-194,643,377,-194,663,373,-96,636,373,-109,660,360,-170,651,359,-175,690,326,-48,624,335,-147,726,305,-200,646,333,-306,714,341,-372,697,363,-342,715,355,-406,711,371,-368,709,357,-390,711,374,-349,705,352,-370,706,369,-336,674,210,22,624,207,-22,730,155,-180,591,142,28,727,80,-70,577,91,261,718,65,-62,578,82,281,750,51,-155,574,63,206,
665,373,-157,667,380,-141,670,379,-141,673,379,-141,659,380,-143,656,380,-143,653,380,-143,677,375,-46,649,377,-52,671,364,-121,661,363,-123,699,337,-15,633,342,-62,723,309,-172,638,341,-234,692,346,-315,658,365,-351,682,357,-344,661,373,-381,680,363,-320,667,375,-367,681,360,-307,665,371,-350,683,214,19,634,216,-19,729,154,-111,598,145,-28,727,81,14,578,91,127,719,65,23,579,83,138,749,52,-63,574,63,60,
671,375,-197,678,384,-193,681,384,-193,685,384,-193,666,383,-150,663,383,-150,659,382,-151,690,381,-117,656,380,-89,678,364,-176,665,364,-143,710,343,-129,641,347,-70,719,318,-331,629,351,-258,662,354,-452,620,371,-466,641,365,-491,611,382,-512,639,372,-467,617,384,-507,644,368,-445,621,378,-473,689,219,0,638,223,-1,729,154,-195,598,152,-190,728,80,3,581,92,15,721,65,16,585,83,30,748,51,-84,574,63,-68,
684,389,-195,687,397,-184,690,397,-184,693,397,-184,678,397,-175,674,396,-175,670,396,-175,695,394,-99,664,392,-79,689,380,-162,678,379,-154,716,358,-79,645,359,-36,718,321,-239,615,359,-184,669,350,-396,594,376,-427,653,359,-437,581,386,-467,650,365,-427,586,388,-463,653,362,-395,593,383,-429,693,234,-3,645,241,3,726,155,-126,600,170,-157,728,80,35,594,97,21,719,65,44,603,86,33,748,51,-63,576,68,-62,
686,399,-184,689,406,-172,692,405,-172,695,405,-172,681,406,-166,677,405,-167,673,405,-167,698,401,-90,667,401,-66,690,390,-152,680,390,-145,717,365,-76,646,365,11,720,326,-199,604,359,-32,668,350,-324,578,379,-213,653,357,-362,566,391,-250,653,364,-357,571,394,-263,655,362,-323,577,389,-225,700,245,-12,652,252,12,724,157,-95,598,196,-164,728,80,51,615,126,30,721,66,58,626,113,44,747,51,-51,587,99,-39,
685,403,-153,690,410,-141,693,410,-141,696,410,-141,680,411,-135,676,411,-135,672,411,-135,701,406,-65,667,407,-38,690,393,-124,679,393,-117,717,368,-69,649,367,43,719,332,-182,600,361,12,664,353,-302,580,383,-153,650,357,-334,568,399,-184,649,364,-328,573,403,-195,652,363,-300,579,396,-163,701,247,-20,656,257,20,721,159,-69,599,218,-195,728,80,48,631,150,-30,721,66,52,643,137,-18,746,51,-58,602,122,-100,
684,405,-166,689,412,-155,693,412,-155,696,411,-155,679,413,-147,675,413,-147,672,413,-147,700,407,-73,667,409,-45,688,395,-138,676,394,-128,714,367,-112,650,370,45,711,343,-241,603,362,-35,653,354,-329,583,385,-242,639,357,-357,574,404,-280,637,364,-359,581,408,-284,641,364,-324,587,398,-252,702,247,-44,660,256,44,719,161,-82,603,233,-150,728,80,-3,643,168,-20,724,68,-5,657,157,-11,737,52,-123,613,138,-78,
683,410,-148,689,417,-133,692,416,-133,695,416,-133,678,418,-128,674,419,-128,670,419,-128,700,411,-57,665,415,-33,687,399,-120,675,400,-114,712,370,-90,647,372,34,698,344,-222,597,364,-66,644,358,-276,589,392,-249,631,360,-304,583,413,-289,631,368,-299,591,416,-285,633,368,-274,595,407,-255,705,248,-36,660,256,36,718,161,-59,604,238,-185,727,81,24,646,170,-73,724,69,23,659,157,-66,729,52,-100,614,142,-138,
681,412,-157,686,419,-144,690,419,-144,693,418,-144,676,420,-135,672,420,-135,669,420,-135,698,413,-67,664,416,-28,685,401,-130,673,402,-119,710,372,-107,652,370,54,683,344,-226,601,359,-45,629,366,-283,601,393,-237,613,370,-312,592,406,-275,615,378,-306,600,411,-272,619,377,-282,605,401,-244,705,247,-47,663,256,47,717,161,-53,610,239,-161,727,80,25,641,159,-59,726,69,25,653,145,-53,723,51,-98,605,135,-129,
680,412,-195,685,420,-182,688,419,-182,692,419,-182,675,421,-166,671,421,-166,668,421,-166,697,413,-98,663,416,-44,684,401,-164,672,402,-144,706,371,-137,655,370,63,662,350,-262,628,339,38,613,373,-327,629,307,-101,600,381,-367,624,294,-125,604,388,-363,632,295,-140,607,385,-327,635,299,-112,705,245,-63,666,253,63,714,162,-106,610,220,-145,727,80,-24,631,148,-23,730,69,-23,642,121,-17,712,50,-141,592,122,-93,
679,412,-225,684,420,-212,688,419,-212,691,418,-212,674,421,-198,670,421,-198,667,421,-198,696,412,-128,662,416,-66,683,401,-194,671,402,-177,703,368,-177,652,369,29,651,354,-322,610,372,-114,607,380,-371,615,365,-396,593,390,-411,612,360,-438,598,397,-404,614,383,-441,602,393,-369,617,379,-407,704,244,-63,662,252,62,714,159,-116,618,189,-88,727,80,-25,612,106,8,728,69,-25,612,76,-11,714,50,-150,573,111,-68,
678,410,-271,684,418,-258,687,417,-258,690,416,-258,674,419,-247,670,419,-247,666,419,-247,695,410,-167,662,414,-116,683,399,-236,671,401,-222,698,367,-204,650,368,5,649,349,-377,636,325,-103,605,383,-493,641,285,-345,591,389,-548,640,271,-423,593,398,-535,644,273,-365,597,395,-493,645,278,-337,703,243,-63,661,246,63,710,157,-57,631,162,60,725,79,82,604,84,188,727,68,88,603,63,194,714,49,-28,572,85,96,
675,407,-266,682,414,-240,686,413,-241,689,411,-241,672,417,-234,668,417,-234,665,418,-234,695,406,-132,661,413,-104,679,395,-209,667,398,-211,695,363,-154,647,364,4,646,346,-302,604,357,-103,612,385,-388,581,385,-323,598,395,-438,577,392,-367,601,401,-438,582,398,-366,604,398,-390,584,395,-332,698,236,-60,660,236,59,706,154,9,630,156,48,724,79,154,598,83,183,727,68,161,599,69,190,713,50,45,576,62,88,
674,399,-258,682,405,-230,686,404,-230,689,403,-231,672,408,-226,668,409,-226,664,410,-226,694,397,-121,660,406,-91,678,386,-196,665,391,-193,692,353,-143,638,362,3,645,333,-281,583,372,-20,618,379,-391,555,410,-132,609,389,-437,545,421,-160,611,395,-431,547,426,-175,613,392,-393,553,421,-144,686,230,-51,646,230,50,699,151,-32,624,151,0,724,79,125,592,79,158,727,68,134,596,67,168,714,50,18,577,56,66,
672,389,-205,680,396,-187,683,395,-187,687,394,-187,670,399,-181,666,400,-181,662,400,-181,691,389,-99,656,397,-71,676,377,-169,662,382,-163,690,345,-134,631,358,7,646,325,-277,581,367,-52,619,376,-387,559,404,-204,612,387,-432,546,419,-239,612,392,-422,552,421,-246,613,388,-390,560,415,-214,681,223,-42,636,224,41,693,147,-43,603,154,-143,723,79,145,586,78,6,727,68,159,592,65,16,713,50,49,573,52,-93,
670,381,-163,678,388,-146,681,387,-146,684,385,-146,667,390,-141,662,391,-141,658,392,-141,688,381,-60,652,390,-39,673,369,-132,659,374,-126,688,341,-91,625,352,23,645,318,-223,587,346,-67,612,369,-311,574,392,-271,602,385,-348,565,407,-315,605,388,-340,571,410,-311,606,384,-311,576,404,-279,675,217,-35,631,220,35,687,144,-92,589,154,-168,723,80,100,584,79,-9,727,69,112,591,66,1,711,50,3,570,52,-101,
668,372,-257,676,379,-244,679,377,-244,682,376,-244,665,382,-241,661,383,-241,657,384,-241,685,373,-153,650,383,-140,671,361,-221,657,365,-218,686,334,-151,623,347,-49,642,305,-270,571,331,-152,612,357,-373,581,370,-332,602,373,-408,581,390,-370,606,378,-400,586,391,-360,608,373,-372,585,385,-334,673,211,-30,627,217,30,687,141,-12,581,154,-219,722,80,239,583,79,-49,727,69,258,592,67,-37,710,50,150,568,51,-150,
666,364,-260,672,372,-249,675,371,-249,678,370,-249,662,374,-245,658,375,-245,654,376,-245,682,367,-160,648,375,-142,669,354,-225,656,357,-220,688,327,-154,621,338,-66,648,290,-287,568,315,-194,616,342,-402,584,333,-396,606,352,-439,589,344,-439,609,358,-430,593,349,-427,611,354,-401,591,341,-398,670,205,-22,620,213,22,687,138,-113,575,151,-217,721,80,109,582,79,-31,725,69,130,591,67,-17,712,50,14,566,51,-125,
665,362,-269,671,371,-256,674,370,-256,678,369,-256,661,372,-255,657,373,-255,653,374,-255,681,366,-160,646,373,-157,668,351,-231,656,354,-230,689,325,-146,612,336,-71,658,278,-278,565,288,-189,623,330,-417,576,317,-404,611,339,-456,585,325,-449,612,346,-443,588,332,-438,617,343,-416,586,329,-405,668,202,-20,614,210,20,686,135,-107,571,148,-237,719,79,132,581,78,-25,724,69,150,591,66,-9,712,50,37,563,51,-116,
665,363,-269,671,370,-256,674,370,-256,677,369,-256,661,373,-257,657,374,-257,653,375,-257,679,366,-159,645,374,-164,668,352,-230,656,354,-232,688,326,-142,608,332,-53,672,279,-247,572,278,-48,630,321,-408,557,306,-179,614,329,-446,550,318,-208,614,336,-437,552,327,-220,620,335,-407,556,324,-188,666,205,-22,612,211,22,686,135,-11,565,148,-236,717,80,262,580,75,-57,721,70,285,591,64,-45,711,50,185,561,50,-156,
664,366,-259,668,373,-253,671,373,-253,674,372,-253,660,376,-238,656,377,-238,652,378,-238,675,369,-131,642,377,-137,664,355,-216,653,357,-218,685,330,-108,605,333,-24,687,282,-212,573,287,38,633,309,-398,538,293,-55,615,313,-439,521,292,-81,615,320,-433,520,298,-111,621,320,-397,528,298,-71,662,208,-23,608,212,23,685,137,-36,561,148,-213,715,80,202,579,75,-27,719,71,223,590,64,-14,711,50,121,560,49,-118,
660,368,-282,664,375,-267,666,375,-267,668,374,-267,657,377,-272,653,378,-272,649,378,-272,667,370,-151,637,379,-183,659,357,-238,649,360,-247,679,331,-115,595,335,-78,697,289,-196,561,298,-124,653,277,-385,527,301,-342,639,273,-435,510,296,-389,634,280,-428,515,300,-414,638,282,-391,523,301,-358,659,215,-19,606,213,19,683,139,-48,564,149,-198,712,80,181,579,74,8,714,71,197,590,63,20,710,50,89,559,49,-83,
657,376,-276,659,383,-259,659,383,-259,660,383,-259,654,385,-270,651,387,-270,648,388,-270,653,383,-149,633,391,-204,654,368,-234,647,369,-249,669,339,-105,584,347,-125,695,290,-130,550,303,-219,673,261,-277,528,311,-445,672,244,-318,514,314,-496,661,248,-336,521,319,-515,659,254,-287,527,318,-459,653,229,-2,600,222,2,681,158,-67,568,149,-71,702,83,102,579,75,109,699,72,112,589,63,120,711,50,2,560,49,19,
652,384,-265,654,392,-248,655,392,-248,655,391,-248,650,394,-258,646,396,-258,643,398,-258,648,392,-135,627,400,-193,648,375,-224,643,377,-239,663,347,-81,578,360,-133,694,306,-82,529,326,-258,673,270,-186,531,329,-446,671,250,-216,529,328,-491,661,255,-232,537,333,-489,659,262,-193,540,332,-450,649,234,12,595,227,-12,683,170,-133,569,150,-117,682,97,81,578,75,53,671,85,97,588,63,65,706,62,5,561,50,-36,
651,391,-266,650,400,-247,651,400,-247,651,399,-247,646,402,-259,642,403,-259,639,404,-259,642,398,-135,625,404,-198,646,382,-223,642,384,-241,660,354,-74,580,365,-158,691,319,-63,515,344,-303,668,280,-145,539,352,-464,666,263,-169,545,348,-504,657,268,-184,555,351,-491,655,273,-152,550,351,-462,643,244,25,593,240,-25,684,188,-175,570,157,-134,658,132,68,577,76,36,646,123,90,585,64,44,680,94,14,562,51,-70,
649,392,-264,650,402,-246,650,401,-246,650,401,-246,645,404,-259,642,405,-259,638,406,-259,642,400,-134,621,407,-199,646,383,-221,640,385,-239,657,359,-65,575,373,-158,689,325,-38,512,362,-301,664,285,-97,540,361,-448,660,270,-116,561,354,-483,653,275,-128,570,357,-469,653,280,-102,568,358,-444,641,252,26,593,247,-26,684,210,-173,571,159,-113,641,170,94,577,76,39,628,168,111,584,64,49,657,126,63,562,51,-59,
647,399,-248,647,407,-227,648,407,-227,648,406,-227,642,409,-244,639,411,-244,635,412,-244,641,405,-110,618,412,-183,645,389,-203,639,391,-226,654,360,-45,575,379,-143,688,325,-26,514,370,-290,661,285,-90,557,363,-432,655,272,-108,572,353,-467,649,278,-118,581,355,-451,650,283,-94,580,357,-427,637,254,26,589,249,-26,685,222,-184,572,161,-51,636,193,65,576,77,125,623,193,89,583,65,137,646,149,29,561,51,31,
647,403,-238,647,411,-218,648,411,-218,649,410,-218,641,413,-234,638,414,-234,634,415,-234,641,408,-104,618,415,-178,645,393,-194,639,394,-216,653,362,-34,578,384,-143,688,326,-17,520,373,-281,659,284,-95,564,357,-425,653,272,-115,576,350,-462,649,278,-127,585,352,-445,649,282,-100,584,355,-420,631,260,31,587,255,-31,685,229,-177,572,164,-61,634,200,43,574,77,97,621,199,64,580,65,108,645,157,0,559,51,-1,
648,405,-204,648,413,-185,649,413,-185,650,412,-185,643,415,-203,639,415,-203,635,416,-203,641,411,-77,621,416,-165,647,396,-162,640,397,-187,654,365,-10,581,387,-146,685,326,5,526,374,-292,659,287,-83,567,354,-448,652,275,-108,579,345,-489,648,281,-126,588,350,-478,648,285,-92,586,353,-446,631,260,38,587,255,-38,684,231,-172,573,165,-61,638,182,12,572,77,79,624,175,28,579,65,88,658,144,-46,559,52,-21,
649,406,-185,648,415,-168,649,415,-168,650,415,-168,643,416,-186,640,417,-186,636,417,-186,641,414,-61,622,417,-149,647,397,-144,641,398,-169,654,370,27,583,389,-138,679,329,76,529,367,-262,658,289,-7,573,341,-376,652,277,-29,583,326,-412,648,283,-51,590,334,-409,648,287,-17,588,339,-375,629,261,50,586,257,-50,681,224,-178,573,167,-59,647,169,-61,569,79,75,635,146,-52,573,67,70,677,126,-143,562,52,-52,
649,408,-235,648,417,-212,649,417,-213,650,417,-213,643,418,-233,639,419,-233,635,419,-233,642,417,-83,623,418,-170,647,400,-178,641,400,-208,655,369,25,584,388,-161,669,326,78,538,361,-259,658,285,-23,578,320,-392,653,269,-46,586,305,-437,649,272,-75,595,309,-437,648,279,-38,593,314,-393,628,259,60,583,258,-60,677,214,-33,573,167,-71,662,119,115,565,82,32,655,97,124,564,71,36,708,111,35,566,52,-88,
648,409,-294,647,418,-274,648,418,-274,649,419,-274,642,419,-291,638,419,-291,634,420,-291,642,417,-139,622,417,-216,647,400,-240,641,400,-263,653,367,0,587,384,-196,658,318,42,557,337,-253,656,274,-74,585,286,-371,652,257,-98,591,269,-415,649,261,-127,598,274,-422,647,268,-89,597,279,-375,625,256,70,581,255,-70,658,180,67,573,166,-59,681,92,146,560,83,45,681,68,147,556,73,43,722,96,59,567,52,-79,
645,406,-287,645,416,-267,647,416,-267,648,415,-268,638,417,-282,635,417,-282,630,418,-282,643,414,-146,619,417,-213,646,397,-239,638,398,-259,651,367,-12,589,370,-195,653,306,42,573,308,-218,656,252,-39,586,257,-289,655,235,-56,588,240,-325,654,234,-88,596,244,-338,651,240,-55,597,249,-295,623,251,58,581,255,-58,651,164,53,573,163,-39,679,83,140,559,83,70,677,68,142,557,73,73,719,62,46,569,52,-42,
640,396,-344,641,406,-322,643,407,-322,646,407,-322,632,405,-334,628,405,-334,624,405,-334,643,405,-190,615,402,-241,643,387,-292,634,386,-307,651,361,-50,591,344,-200,652,302,20,577,283,-202,656,250,-54,595,235,-263,656,235,-72,600,220,-297,656,235,-100,607,225,-311,653,240,-68,608,231,-269,627,242,49,582,243,-49,654,161,-12,582,163,-118,685,81,116,560,83,14,685,68,124,556,73,22,717,52,18,568,53,-99,
639,383,-329,640,392,-309,643,392,-309,645,393,-309,631,391,-321,627,391,-321,622,391,-321,644,391,-185,613,387,-237,642,373,-280,633,372,-295,652,349,-52,590,331,-199,657,290,23,580,273,-194,659,246,-50,602,227,-250,658,232,-69,607,212,-280,658,233,-96,614,219,-296,654,238,-64,614,225,-256,630,234,44,584,232,-44,660,166,-129,586,158,-110,687,79,-19,561,83,55,683,65,-14,556,74,66,712,50,-124,569,53,-45,
637,370,-394,639,380,-375,642,380,-375,645,380,-375,630,379,-385,626,379,-385,621,379,-385,644,379,-238,612,376,-283,641,361,-340,632,360,-353,656,342,-99,589,332,-211,659,294,-71,577,276,-198,660,256,-238,602,233,-270,661,243,-277,608,217,-302,659,245,-303,616,224,-322,655,249,-253,616,229,-277,636,231,38,588,231,-38,678,162,-150,584,150,-90,692,73,-51,559,83,66,684,60,-48,555,73,75,721,48,-166,569,53,-41,
637,362,-335,640,371,-315,642,371,-315,645,371,-315,631,372,-329,626,372,-329,621,372,-329,645,371,-222,612,371,-241,641,353,-294,631,353,-318,657,338,-52,589,333,-163,671,295,-53,572,279,-167,668,258,-175,602,237,-251,667,244,-215,607,220,-286,661,247,-239,616,227,-300,658,252,-189,617,232,-256,645,224,39,596,223,-39,695,155,-111,584,152,-94,692,74,18,559,83,62,683,61,25,556,75,71,721,49,-77,569,53,-40,
637,358,-321,639,368,-301,642,368,-302,645,368,-302,630,369,-313,626,369,-313,621,369,-313,645,367,-185,612,368,-226,640,349,-272,630,349,-292,662,334,-59,588,333,-155,682,290,-88,571,281,-194,670,256,-289,600,243,-359,667,241,-341,605,228,-406,661,247,-361,615,235,-418,659,251,-302,615,240,-365,650,220,37,600,222,-37,703,152,-119,584,152,-138,692,74,32,560,83,34,683,61,34,556,75,46,720,49,-62,568,53,-68,
637,359,-315,640,369,-295,642,369,-295,645,369,-295,631,369,-309,627,369,-309,622,369,-309,647,368,-180,612,368,-204,640,349,-269,631,349,-282,667,331,-59,588,332,-145,687,284,-112,572,280,-205,674,254,-344,599,244,-383,670,240,-401,605,228,-431,663,246,-419,614,235,-441,662,251,-357,613,241,-389,654,217,33,604,221,-33,707,148,-135,585,148,-105,692,75,37,560,83,105,682,62,45,556,75,120,719,50,-52,568,54,14,
638,362,-334,641,371,-314,644,371,-314,647,371,-314,632,371,-323,628,371,-323,623,371,-323,649,369,-183,614,370,-217,642,352,-283,631,351,-294,672,332,-86,588,327,-149,692,286,-147,573,276,-242,680,253,-377,600,243,-418,678,239,-435,607,228,-467,670,245,-453,616,236,-477,668,250,-390,614,241,-424,659,218,30,608,221,-29,708,149,-157,586,145,-82,692,75,17,560,83,120,682,62,28,556,75,134,719,50,-75,568,54,27,
645,363,-327,648,372,-309,651,372,-309,654,372,-309,638,372,-316,634,372,-316,629,373,-316,656,371,-184,621,371,-216,648,354,-278,638,353,-288,677,335,-104,594,325,-152,696,288,-204,577,272,-259,685,255,-450,602,242,-442,685,241,-510,610,225,-492,676,246,-525,619,235,-500,674,250,-462,617,241,-448,665,219,25,614,221,-25,708,146,-144,588,146,-121,691,75,40,560,84,100,682,62,55,557,75,106,718,50,-48,568,55,-5,
