0.043,-0.575,-0.355,0.039,-0.616,-0.338,0.039,-0.616,-0.337,0.039,-0.617,-0.337,0.005,-0.609,-0.343,0.005,-0.610,-0.343,0.005,-0.611,-0.342,0.049,-0.627,-0.200,-0.104,-0.597,-0.245,0.053,-0.557,-0.304,0.008,-0.549,-0.313,0.125,-0.494,-0.053,-0.164,-0.435,-0.194,0.112,-0.269,0.025,-0.209,-0.181,-0.142,0.133,-0.074,-0.081,-0.214,0.054,-0.162,0.147,0.004,-0.104,-0.211,0.130,-0.181,0.136,0.007,-0.138,-0.195,0.125,-0.213,0.126,-0.058,-0.096,-0.202,0.069,-0.171,0.099,0.001,0.047,-0.100,-0.001,-0.045,0.127,0.395,0.003,-0.054,0.391,-0.057,0.030,0.721,0.143,-0.109,0.710,0.106,0.032,0.763,0.148,-0.114,0.754,0.114,0.118,0.831,0.069,-0.079,0.836,0.007,
0.139,-0.583,-0.346,0.122,-0.625,-0.325,0.123,-0.625,-0.324,0.122,-0.626,-0.324,0.099,-0.617,-0.340,0.100,-0.618,-0.340,0.100,-0.619,-0.339,0.085,-0.631,-0.192,-0.021,-0.599,-0.278,0.131,-0.564,-0.298,0.100,-0.555,-0.312,0.137,-0.494,-0.045,-0.087,-0.424,-0.269,0.120,-0.269,0.040,-0.111,-0.152,-0.265,0.139,-0.078,-0.007,-0.070,0.074,-0.277,0.149,0.002,-0.011,-0.065,0.152,-0.299,0.141,0.000,-0.042,-0.033,0.143,-0.307,0.134,-0.065,-0.019,-0.052,0.089,-0.279,0.098,0.000,0.058,-0.098,-0.001,-0.056,0.135,0.374,0.007,-0.048,0.390,-0.041,0.049,0.715,0.132,-0.098,0.708,0.132,0.053,0.757,0.135,-0.101,0.752,0.140,0.153,0.816,0.062,-0.044,0.836,0.043,
0.181,-0.578,-0.348,0.161,-0.620,-0.329,0.161,-0.620,-0.328,0.161,-0.621,-0.328,0.144,-0.612,-0.352,0.145,-0.613,-0.353,0.145,-0.614,-0.352,0.099,-0.621,-0.209,0.025,-0.589,-0.340,0.163,-0.557,-0.303,0.141,-0.547,-0.335,0.135,-0.463,-0.064,-0.052,-0.401,-0.352,0.102,-0.222,-0.001,-0.047,-0.132,-0.353,0.116,-0.022,-0.036,0.047,0.071,-0.345,0.124,0.059,-0.030,0.073,0.144,-0.371,0.127,0.059,-0.048,0.102,0.129,-0.373,0.115,-0.007,-0.047,0.067,0.080,-0.345,0.091,0.000,0.072,-0.092,-0.001,-0.070,0.089,0.382,0.078,-0.035,0.387,-0.049,0.035,0.739,0.154,-0.102,0.709,0.081,0.043,0.785,0.152,-0.105,0.754,0.084,0.149,0.829,0.086,-0.026,0.835,-0.017,
0.193,-0.578,-0.293,0.180,-0.620,-0.274,0.180,-0.620,-0.273,0.180,-0.621,-0.273,0.162,-0.612,-0.303,0.163,-0.613,-0.303,0.163,-0.614,-0.302,0.123,-0.622,-0.158,0.043,-0.595,-0.308,0.176,-0.557,-0.250,0.152,-0.549,-0.290,0.129,-0.465,-0.001,-0.011,-0.407,-0.309,0.024,-0.210,0.040,-0.002,-0.152,-0.310,0.031,-0.014,-0.019,0.123,0.054,-0.300,0.034,0.068,-0.021,0.158,0.126,-0.325,0.051,0.066,-0.041,0.185,0.106,-0.328,0.035,0.001,-0.031,0.141,0.076,-0.300,0.075,0.001,0.085,-0.075,-0.002,-0.083,0.051,0.383,0.082,-0.015,0.378,-0.080,0.006,0.751,0.141,-0.096,0.711,-0.011,0.014,0.797,0.135,-0.101,0.758,-0.013,0.137,0.835,0.071,-0.005,0.835,-0.114,
0.226,-0.581,-0.249,0.208,-0.623,-0.230,0.208,-0.623,-0.229,0.208,-0.624,-0.229,0.197,-0.615,-0.261,0.198,-0.616,-0.261,0.198,-0.617,-0.261,0.130,-0.623,-0.125,0.077,-0.598,-0.294,0.199,-0.560,-0.209,0.183,-0.552,-0.253,0.104,-0.467,0.026,0.042,-0.412,-0.308,0.018,-0.220,0.069,0.108,-0.162,-0.319,0.037,-0.041,0.019,0.261,-0.004,-0.293,0.037,0.020,0.017,0.300,0.046,-0.321,0.054,0.004,-0.006,0.321,0.008,-0.318,0.040,-0.036,0.007,0.278,-0.004,-0.291,0.059,0.001,0.090,-0.059,-0.002,-0.089,0.042,0.384,0.111,-0.008,0.375,-0.062,-0.003,0.757,0.173,-0.089,0.712,0.024,0.005,0.803,0.168,-0.094,0.759,0.022,0.127,0.835,0.109,0.002,0.820,-0.074,
0.233,-0.588,-0.102,0.210,-0.632,-0.091,0.210,-0.632,-0.090,0.210,-0.633,-0.090,0.209,-0.622,-0.123,0.209,-0.623,-0.123,0.209,-0.625,-0.123,0.130,-0.648,-0.019,0.095,-0.610,-0.179,0.197,-0.573,-0.074,0.191,-0.561,-0.119,0.036,-0.474,0.078,0.048,-0.428,-0.245,-0.057,-0.235,0.124,0.152,-0.249,-0.303,-0.075,-0.022,0.166,0.312,-0.217,-0.343,-0.085,0.051,0.195,0.360,-0.195,-0.378,-0.084,0.054,0.165,0.364,-0.231,-0.375,-0.078,-0.003,0.160,0.324,-0.225,-0.342,0.030,-0.001,0.096,-0.030,0.000,-0.094,0.007,0.389,0.164,0.010,0.380,-0.007,-0.015,0.752,0.259,-0.041,0.729,0.128,-0.006,0.797,0.259,-0.048,0.774,0.139,0.117,0.811,0.204,0.037,0.795,0.057,
0.125,-0.586,-0.306,0.124,-0.630,-0.281,0.125,-0.630,-0.280,0.125,-0.631,-0.280,0.087,-0.623,-0.299,0.088,-0.624,-0.299,0.088,-0.625,-0.298,0.124,-0.643,-0.139,-0.035,-0.619,-0.237,0.133,-0.570,-0.253,0.083,-0.562,-0.278,0.111,-0.481,0.028,-0.059,-0.439,-0.255,0.045,-0.246,0.085,-0.130,-0.176,-0.267,0.068,-0.036,0.017,-0.153,0.016,-0.289,0.074,0.056,0.010,-0.167,0.087,-0.323,0.074,0.070,-0.029,-0.136,0.089,-0.329,0.064,-0.015,-0.001,-0.142,0.035,-0.293,0.065,0.001,0.095,-0.065,-0.001,-0.094,0.093,0.378,0.078,-0.024,0.370,-0.054,0.022,0.722,0.178,-0.107,0.716,0.050,0.026,0.767,0.179,-0.115,0.761,0.053,0.158,0.808,0.117,-0.053,0.828,-0.047,
0.081,-0.588,-0.311,0.082,-0.631,-0.287,0.082,-0.632,-0.286,0.082,-0.632,-0.286,0.044,-0.625,-0.302,0.045,-0.626,-0.302,0.045,-0.627,-0.301,0.099,-0.644,-0.139,-0.071,-0.624,-0.227,0.092,-0.572,-0.256,0.042,-0.565,-0.278,0.119,-0.485,0.026,-0.113,-0.453,-0.220,0.081,-0.252,0.083,-0.217,-0.203,-0.215,0.112,-0.039,-0.003,-0.276,0.003,-0.268,0.126,0.052,-0.020,-0.295,0.070,-0.301,0.119,0.065,-0.061,-0.272,0.074,-0.320,0.107,-0.017,-0.023,-0.268,0.022,-0.278,0.076,0.001,0.091,-0.076,-0.002,-0.090,0.141,0.375,0.038,-0.061,0.374,-0.061,0.045,0.718,0.147,-0.147,0.716,0.033,0.046,0.763,0.148,-0.155,0.761,0.034,0.170,0.808,0.080,-0.095,0.836,-0.075,
0.041,-0.580,-0.363,0.044,-0.623,-0.342,0.045,-0.623,-0.341,0.045,-0.624,-0.341,0.005,-0.617,-0.350,0.006,-0.618,-0.351,0.006,-0.619,-0.350,0.081,-0.638,-0.192,-0.098,-0.620,-0.242,0.060,-0.565,-0.307,0.008,-0.559,-0.319,0.135,-0.484,-0.030,-0.149,-0.454,-0.212,0.110,-0.251,0.045,-0.275,-0.223,-0.184,0.141,-0.039,-0.060,-0.372,-0.004,-0.250,0.156,0.048,-0.080,-0.397,0.060,-0.275,0.146,0.064,-0.120,-0.385,0.054,-0.305,0.133,-0.017,-0.078,-0.368,0.009,-0.264,0.090,0.001,0.075,-0.090,-0.002,-0.074,0.189,0.341,-0.070,-0.079,0.383,-0.058,0.086,0.677,0.062,-0.143,0.721,0.040,0.085,0.720,0.066,-0.147,0.767,0.043,0.189,0.782,-0.020,-0.083,0.843,-0.063,
0.012,-0.565,-0.382,0.016,-0.608,-0.365,0.016,-0.608,-0.364,0.016,-0.609,-0.364,-0.022,-0.602,-0.370,-0.021,-0.603,-0.371,-0.021,-0.604,-0.370,0.058,-0.626,-0.224,-0.115,-0.610,-0.259,0.033,-0.553,-0.328,-0.017,-0.547,-0.337,0.134,-0.478,-0.080,-0.174,-0.455,-0.206,0.098,-0.251,-0.015,-0.312,-0.256,-0.159,0.121,-0.040,-0.126,-0.444,-0.050,-0.210,0.136,0.046,-0.148,-0.475,0.008,-0.225,0.126,0.058,-0.183,-0.474,0.019,-0.264,0.114,-0.019,-0.142,-0.445,-0.030,-0.227,0.097,0.001,0.062,-0.097,-0.001,-0.060,0.195,0.337,-0.044,-0.082,0.387,-0.054,0.100,0.672,0.097,-0.143,0.723,0.054,0.099,0.716,0.101,-0.146,0.769,0.057,0.194,0.785,0.022,-0.089,0.848,-0.060,
-0.015,-0.564,-0.363,-0.009,-0.607,-0.348,-0.009,-0.607,-0.347,-0.009,-0.608,-0.347,-0.046,-0.601,-0.353,-0.046,-0.602,-0.353,-0.046,-0.604,-0.353,0.039,-0.624,-0.217,-0.129,-0.609,-0.258,0.007,-0.553,-0.312,-0.042,-0.546,-0.320,0.131,-0.478,-0.076,-0.190,-0.463,-0.185,0.125,-0.255,-0.021,-0.337,-0.284,-0.134,0.166,-0.044,-0.136,-0.486,-0.117,-0.188,0.189,0.039,-0.156,-0.523,-0.072,-0.202,0.176,0.052,-0.188,-0.528,-0.063,-0.245,0.158,-0.023,-0.152,-0.491,-0.099,-0.208,0.099,0.001,0.059,-0.100,-0.001,-0.058,0.224,0.317,-0.069,-0.072,0.387,-0.046,0.108,0.645,0.082,-0.138,0.715,0.092,0.105,0.687,0.089,-0.141,0.760,0.098,0.194,0.755,0.014,-0.080,0.846,-0.014,
-0.039,-0.565,-0.350,-0.029,-0.608,-0.336,-0.029,-0.609,-0.335,-0.029,-0.609,-0.335,-0.065,-0.602,-0.339,-0.065,-0.603,-0.340,-0.065,-0.604,-0.339,0.032,-0.623,-0.213,-0.132,-0.610,-0.232,-0.012,-0.553,-0.302,-0.061,-0.546,-0.310,0.130,-0.471,-0.085,-0.192,-0.471,-0.155,0.146,-0.247,-0.053,-0.342,-0.299,-0.107,0.194,-0.041,-0.168,-0.502,-0.150,-0.179,0.218,0.039,-0.190,-0.540,-0.111,-0.196,0.202,0.050,-0.216,-0.543,-0.103,-0.240,0.185,-0.021,-0.181,-0.506,-0.133,-0.199,0.100,0.001,0.057,-0.100,-0.002,-0.055,0.202,0.326,0.012,-0.067,0.379,-0.076,0.113,0.658,0.211,-0.135,0.712,0.031,0.115,0.701,0.220,-0.138,0.757,0.034,0.219,0.763,0.153,-0.075,0.840,-0.084,
-0.063,-0.574,-0.312,-0.056,-0.615,-0.305,-0.056,-0.615,-0.304,-0.056,-0.616,-0.304,-0.090,-0.609,-0.294,-0.089,-0.610,-0.295,-0.090,-0.611,-0.294,0.011,-0.629,-0.208,-0.145,-0.613,-0.173,-0.033,-0.562,-0.271,-0.079,-0.554,-0.260,0.128,-0.476,-0.069,-0.193,-0.479,-0.109,0.127,-0.250,-0.037,-0.322,-0.311,-0.051,0.164,-0.049,-0.147,-0.492,-0.198,-0.106,0.185,0.026,-0.166,-0.531,-0.168,-0.117,0.171,0.034,-0.192,-0.545,-0.164,-0.163,0.157,-0.031,-0.160,-0.500,-0.186,-0.128,0.101,0.002,0.054,-0.101,-0.002,-0.053,0.214,0.322,-0.023,-0.080,0.370,-0.065,0.108,0.632,0.171,-0.140,0.703,0.068,0.108,0.671,0.183,-0.143,0.748,0.075,0.208,0.728,0.123,-0.079,0.825,-0.036,
-0.038,-0.575,-0.306,-0.030,-0.617,-0.299,-0.030,-0.617,-0.298,-0.030,-0.617,-0.298,-0.064,-0.610,-0.286,-0.064,-0.611,-0.287,-0.064,-0.612,-0.286,0.021,-0.629,-0.202,-0.125,-0.613,-0.165,-0.009,-0.563,-0.267,-0.054,-0.556,-0.254,0.146,-0.471,-0.065,-0.175,-0.476,-0.106,0.143,-0.231,-0.025,-0.296,-0.296,-0.066,0.180,-0.026,-0.125,-0.445,-0.169,-0.138,0.206,0.053,-0.142,-0.477,-0.130,-0.153,0.190,0.061,-0.169,-0.480,-0.126,-0.194,0.172,-0.006,-0.139,-0.448,-0.155,-0.158,0.103,0.002,0.049,-0.103,-0.003,-0.048,0.202,0.297,-0.142,-0.086,0.359,-0.048,0.102,0.609,0.024,-0.139,0.689,0.109,0.095,0.647,0.033,-0.140,0.734,0.118,0.175,0.706,-0.048,-0.076,0.810,0.010,
-0.016,-0.575,-0.366,-0.012,-0.616,-0.351,-0.012,-0.617,-0.350,-0.012,-0.617,-0.349,-0.044,-0.610,-0.347,-0.044,-0.611,-0.347,-0.044,-0.612,-0.346,0.032,-0.628,-0.231,-0.115,-0.610,-0.225,0.005,-0.563,-0.321,-0.038,-0.555,-0.319,0.156,-0.464,-0.096,-0.169,-0.467,-0.151,0.137,-0.229,-0.030,-0.292,-0.288,-0.092,0.166,-0.026,-0.122,-0.398,-0.079,-0.148,0.188,0.051,-0.140,-0.421,-0.018,-0.155,0.176,0.059,-0.168,-0.418,-0.007,-0.213,0.159,-0.007,-0.136,-0.396,-0.058,-0.173,0.104,0.002,0.049,-0.104,-0.003,-0.048,0.199,0.307,-0.104,-0.098,0.370,-0.035,0.099,0.621,0.050,-0.146,0.692,0.119,0.097,0.665,0.057,-0.146,0.738,0.124,0.197,0.717,-0.026,-0.081,0.815,0.014,
0.015,-0.590,-0.361,0.021,-0.630,-0.343,0.022,-0.630,-0.342,0.022,-0.631,-0.342,-0.016,-0.625,-0.343,-0.016,-0.626,-0.344,-0.016,-0.627,-0.343,0.073,-0.631,-0.218,-0.093,-0.618,-0.227,0.040,-0.572,-0.315,-0.010,-0.566,-0.317,0.170,-0.464,-0.095,-0.166,-0.466,-0.155,0.139,-0.230,-0.067,-0.267,-0.253,-0.095,0.146,-0.035,-0.197,-0.324,-0.023,-0.161,0.145,0.041,-0.228,-0.329,0.048,-0.175,0.124,0.042,-0.256,-0.320,0.048,-0.220,0.130,-0.020,-0.211,-0.313,-0.006,-0.180,0.105,0.003,0.047,-0.105,-0.004,-0.046,0.130,0.375,0.026,-0.102,0.372,-0.036,0.091,0.707,0.184,-0.145,0.699,0.114,0.097,0.752,0.190,-0.144,0.746,0.119,0.194,0.793,0.096,-0.084,0.823,-0.002,
